,ZipCode,Address,BldgClass,LandUse,OwnerName,LotArea,BldgArea,ComArea,OfficeArea,RetailArea,GarageArea,StrgeArea,NumFloors,UnitsRes,UnitsTotal,YearBuilt,BuiltFAR,CommFAR,XCoord,YCoord
19529,10023.0,311 WEST 74 STREET,S2,4.0,"EVANS, GEORGE",1518,6380,1374,1374,0,0,0,4.0,2,3,1901,4.2,0.0,988617.0,224043.0
19530,10023.0,309 WEST 74 STREET,M1,8.0,CHRISTN COMMUNITY CHU,1474,5098,5098,0,0,0,0,4.0,0,1,1900,3.46,0.0,988636.0,224032.0
19536,10023.0,304 WEST 75 STREET,D4,3.0,304 WEST 75TH APARTME,7500,77310,1915,1915,0,0,0,16.0,120,120,1930,10.31,0.0,988755.0,224091.0
19538,10023.0,308 WEST 75 STREET,W2,8.0,YESHIVA OHR TORAH,19900,63000,63000,0,0,0,0,4.0,0,1,1972,3.17,0.0,988634.0,224153.0
19544,10023.0,22 RIVERSIDE DRIVE,R4,3.0,22 RIVERSIDE DRIVE CO,2995,49222,257,0,0,0,257,19.0,22,22,1931,16.43,0.0,988457.0,224141.0
19545,10023.0,33 RIVERSIDE DRIVE,D4,3.0,RIVERVIEW EQUITIES CO,13700,186100,2000,2000,0,0,0,17.0,143,144,1928,13.58,0.0,988585.0,224384.0
19554,10023.0,325 WEST END AVENUE,D4,3.0,325 WEST END AVENUE O,14800,160203,4000,4000,0,0,0,13.0,52,54,1916,10.82,0.0,988878.0,224221.0
19555,10023.0,331 WEST END AVENUE,C1,2.0,331 ASSOCIATES L.P.,2267,7415,500,0,500,0,0,3.75,10,10,1925,3.27,0.0,988928.0,224268.0
19561,10023.0,320 WEST 76 STREET,D4,3.0,320 WEST 76TH ST CORP,10200,79050,2000,2000,0,0,0,11.0,74,75,1948,7.75,0.0,988771.0,224400.0
19564,10023.0,328 WEST 76 STREET,C1,2.0,"PRESTA, EUGENIO",3167,6705,600,0,0,600,0,3.5,8,8,1910,2.12,0.0,988675.0,224453.0
19627,10024.0,365 WEST END AVENUE,D6,4.0,"365 WEST END, LLC",15835,188830,8000,8000,0,0,0,15.0,110,116,1925,11.92,0.0,989128.0,224686.0
19639,10024.0,54 RIVERSIDE DRIVE,D4,3.0,54 RIVERSIDE DR CORP,11675,147001,2000,2000,0,0,0,16.0,80,81,1926,12.59,0.0,988992.0,224887.0
19640,10024.0,52 RIVERSIDE DRIVE,D4,3.0,52 RIVERSIDE DR OWNER,5900,62487,2000,2000,0,0,0,16.0,47,48,1926,10.59,0.0,988895.0,224903.0
19641,10024.0,60 RIVERSIDE DRIVE,D4,3.0,60 RIVERSIDE DR APTS,12450,177041,2000,2000,0,0,0,21.0,151,152,1965,14.22,0.0,989013.0,225055.0
19646,10024.0,309 WEST 78 STREET,S9,4.0,VIOLET TAGAWA TRUST U,1850,5142,1000,1000,0,0,0,5.0,6,9,1900,2.78,0.0,989227.0,224932.0
19661,10024.0,        WEST 72 STREET,Q1,9.0,PARKS AND RECREATION,444600,433,433,0,0,0,0,1.0,0,1,1974,0.0,0.0,988511.0,224845.0
19665,10024.0,441 COLUMBUS AVENUE,D4,3.0,51 WEST 81ST STREET C,10216,101145,7000,0,7000,0,0,13.0,125,130,1905,9.9,0.0,991431.0,224664.0
19666,10024.0,45 WEST 81 STREET,H2,5.0,EXCELSIOR,12771,133229,6500,0,6500,0,0,15.0,0,216,1923,10.43,0.0,991530.0,224609.0
19670,10024.0,15 WEST 81 STREET,D4,3.0,15 W 81 ST TENANTS,26875,338373,12500,12500,0,0,0,16.0,128,134,1930,12.59,0.0,991844.0,224497.0
19688,10024.0,80 WEST 82 STREET,C7,4.0,WALBER 82ND ST ASSOCT,3065,12780,2400,0,2400,0,0,5.0,8,12,1910,4.17,2.0,991451.0,224773.0
19691,10024.0,461 COLUMBUS AVENUE,C7,4.0,"THE CARLEI GROUP, LLC",2667,11922,2800,0,2800,0,0,5.0,12,15,1900,4.47,2.0,991540.0,224863.0
19692,10024.0,463 COLUMBUS AVENUE,C7,4.0,463 COLUMBUS AVE CORP,2517,10065,1750,0,1750,0,0,5.0,12,13,1900,4.0,2.0,991553.0,224887.0
19693,10024.0,465 COLUMBUS AVENUE,D6,4.0,465 REALTY LLC,2517,19303,1450,0,1450,0,0,11.0,20,21,1988,7.67,2.0,991565.0,224909.0
19694,10024.0,467 COLUMBUS AVENUE,C7,4.0,COLUMBUS AVENUE HOLDI,2517,11922,2267,0,2267,0,0,5.0,12,13,1900,4.74,2.0,991578.0,224931.0
19711,10024.0,225 CENTRAL PARK WEST,D4,3.0,ALDEN OWNERS INC (THE,20325,245676,1790,0,0,0,0,16.0,338,345,1926,12.09,0.0,992166.0,224581.0
19732,10024.0,475 COLUMBUS AVENUE,C7,4.0,VICTORIA WEST 83RD S,2667,13667,2500,0,2500,0,0,5.0,23,24,1900,5.12,2.0,991627.0,225021.0
19733,10024.0,473 COLUMBUS AVENUE,C7,4.0,"MIKAMOR LLC,",2517,10065,2500,0,2500,0,0,5.0,16,17,1900,4.0,2.0,991614.0,224997.0
19734,10024.0,471 COLUMBUS AVENUE,C7,4.0,ZINGONE JOSEPHINE,2517,10065,1000,0,1000,0,0,5.0,12,13,1900,4.0,2.0,991601.0,224974.0
19735,10024.0,469 COLUMBUS AVENUE,C7,4.0,469 COLUMBUS UNITED L,2517,10065,2000,0,2000,0,0,5.0,12,13,1900,4.0,2.0,991589.0,224952.0
19744,10024.0,481 COLUMBUS AVENUE,C6,2.0,481 COLUMBUS AVENUE A,2375,10910,2182,0,2182,0,0,5.0,11,14,1900,4.59,2.0,991662.0,225095.0
19745,10024.0,483 COLUMBUS AVENUE,C7,4.0,483 COLUMBUS L M CORP,2468,10115,2000,0,2000,0,0,5.0,16,19,1900,4.1,2.0,991680.0,225117.0
19746,10024.0,485 COLUMBUS AVENUE,C7,4.0,483 COLUMBUS L&M CORP,2600,10400,2000,0,2000,0,0,5.0,16,18,1900,4.0,2.0,991693.0,225140.0
19747,10024.0,487 COLUMBUS AVENUE,C7,4.0,487 COLUMBUS REALTY L,2750,10717,2000,0,2000,0,0,5.0,12,14,1900,3.9,2.0,991706.0,225163.0
19761,10024.0,7 WEST 83 STREET,M1,8.0,CONG RODOLPH SHALOR,16347,47140,47140,0,0,0,0,6.0,0,0,1929,2.88,0.0,992142.0,224875.0
19763,10024.0,230 CENTRAL PARK WEST,D4,3.0,BOLIVAR APARTMENT COR,11422,156360,10338,10338,0,0,0,15.0,113,113,1929,13.69,0.0,992298.0,224789.0
19764,10024.0,239 CENTRAL PARK WEST,D4,3.0,239 CENTRAL PK WEST C,16150,203217,3600,0,0,0,0,16.0,84,92,1926,12.58,0.0,992327.0,224894.0
19765,10024.0,10 WEST 84 STREET,W2,8.0,CONGREGATION REDEPH S,8336,23805,23805,0,0,0,0,4.0,0,1,1900,2.86,0.0,992219.0,224954.0
19766,10024.0,26 WEST 84 STREET,M1,8.0,ST MATTHEWS & ST TIMO,10303,28741,28741,0,0,0,0,2.0,0,1,1969,2.79,0.0,992070.0,225028.0
19776,10024.0,66 WEST 84 STREET,D4,3.0,66 W 84 ST OWNERS COR,4617,20350,4000,0,4000,0,0,5.0,29,31,1900,4.41,2.0,991751.0,225245.0
19777,10024.0,491 COLUMBUS AVENUE,C7,4.0,"491 COLUMBUS AVENUE,",2700,10265,2000,0,2000,0,0,5.0,17,18,1900,3.8,2.0,991732.0,225211.0
19778,10024.0,489 COLUMBUS AVENUE,C7,4.0,"COL,",2700,10197,1800,0,1800,0,0,5.0,16,18,1910,3.78,2.0,991719.0,225187.0
19787,10024.0,501 COLUMBUS AVENUE,C7,4.0,HALJAMAR RLTY CO,5067,22120,3500,0,3500,0,0,5.0,28,35,1890,4.37,2.0,991803.0,225336.0
19788,10024.0,505 COLUMBUS AVENUE,C7,4.0,505 COLUMBUS LLC,5150,20727,4000,0,4000,0,0,5.0,26,29,1900,4.02,2.0,991828.0,225382.0
19801,10024.0,15 WEST 84 STREET,D4,3.0,15 WEST 84TH ST APART,12821,89840,1800,0,0,0,0,11.0,86,90,1950,7.01,0.0,992222.0,225133.0
19843,10024.0,74 WEST 85 STREET,RM,4.0,,2043,7314,450,0,450,0,0,5.5,10,11,1910,3.58,2.0,991902.0,225431.0
19844,10024.0,76 WEST 85 STREET,RM,4.0,,8174,28599,9858,0,9858,0,0,7.5,51,59,1920,3.5,2.0,991857.0,225456.0
19846,10024.0,519 COLUMBUS AVENUE,D7,4.0,76 WEST 86TH ST CORP,10217,47765,7900,0,7900,0,0,6.0,31,37,1907,4.68,2.0,991942.0,225588.0
19868,10024.0,257 CENTRAL PARK WEST,D4,3.0,257 CENTRAL PARK WEST,15325,148380,1350,450,0,0,0,12.0,69,73,1925,9.68,0.0,992588.0,225353.0
19869,10024.0,8 WEST 86 STREET,S4,4.0,HASDA REALTY CORP,2554,6932,1733,1733,0,0,0,4.0,4,5,1900,2.71,0.0,992510.0,225396.0
19870,10024.0,10 WEST 86 STREET,D4,3.0,TEN WEST EIGHTY SIX C,6334,66227,900,0,0,0,0,15.0,28,30,1925,10.46,0.0,992472.0,225417.0
19873,10024.0,18 WEST 86 STREET,W8,8.0,IRIS FOUNDATION,2554,15000,15000,0,0,0,0,5.0,0,0,1910,5.87,0.0,992389.0,225463.0
19877,10024.0,38 WEST 86 STREET,W6,8.0,IRIS FOUNDATION,5108,31309,26626,0,0,0,0,6.0,0,1,1910,6.13,0.0,992191.0,225573.0
19881,10024.0,50 WEST 86 STREET,C7,4.0,FIFTH WEST EIGHTY SIX,2554,6981,2040,0,2040,0,0,5.0,9,10,1900,2.73,0.0,992051.0,225650.0
19882,10024.0,531 COLUMBUS AVENUE,D7,4.0,76 WEST 86TH ST CORP,10217,47765,5000,0,5000,0,0,6.0,30,33,1910,4.68,0.0,991994.0,225682.0
19891,10024.0,61 WEST 86 STREET,C7,4.0,"COLUMBUS WEST, LLC",3021,14541,2800,0,2800,0,0,5.0,16,20,1900,4.81,0.0,992060.0,225872.0
19892,10024.0,57 WEST 86 STREET,C7,4.0,ENDEAVOR GUIDANCE LLC,4280,13290,4200,0,4200,0,0,4.0,12,13,1930,3.11,0.0,992093.0,225854.0
19893,10024.0,55 WEST 86 STREET,S5,4.0,55 WEST 86TH STREET A,2013,9232,3500,3500,0,0,0,5.0,5,6,1905,4.59,0.0,992120.0,225839.0
19894,10024.0,51 WEST 86 STREET,D3,3.0,ABRAHAM REISS,6798,70144,2733,2733,0,0,0,16.0,77,80,1927,10.32,0.0,992158.0,225817.0
19898,10024.0,41 WEST 86 STREET,D6,4.0,"EQR-41 WEST 86TH, LLC",8309,104893,300,0,300,0,0,16.0,166,167,1927,12.62,0.0,992289.0,225745.0
19900,10024.0,21 WEST 86 STREET,D7,4.0,21 WEST 86 LLC,11531,141498,5000,5000,0,0,0,16.5,153,155,1927,12.27,0.0,992479.0,225639.0
19901,10024.0,15 WEST 86 STREET,M1,8.0,SOC FOR ADV OF JUDAIS,5034,11955,11955,0,0,0,0,4.0,0,1,1925,2.37,0.0,992551.0,225599.0
19902,10024.0,5 WEST 86 STREET,D6,4.0,5 WEST 86 STREET ASSO,9668,116021,16349,16349,0,0,0,20.0,68,80,1937,12.0,0.0,992615.0,225564.0
19903,10024.0,261 CENTRAL PARK WEST,D4,3.0,262 CENTRAL PARK WEST,21350,238548,7000,7000,0,0,0,15.0,83,91,1927,11.17,0.0,992728.0,225561.0
19918,10024.0,44 WEST 87 STREET,C7,4.0,WEST EIGHTIES ASSOCIA,2316,9672,3918,3918,0,0,0,4.0,7,8,1910,4.18,0.0,992355.0,225827.0
19928,10024.0,70 WEST 87 STREET,C1,2.0,70 WEST 87TH ST CO,2015,6020,500,0,500,0,0,4.0,10,10,1910,2.99,2.0,992132.0,225951.0
19929,10024.0,72 WEST 87 STREET,C7,4.0,"COLUMBUS WEST, LLC",3021,14541,2600,0,2600,0,0,5.0,8,10,1910,4.81,2.0,992110.0,225963.0
19937,10024.0,67 WEST 87 STREET,C7,4.0,67 WEST 87 ST HOUSING,3021,13020,3000,0,3000,0,0,5.0,8,12,1910,4.31,2.0,992185.0,226100.0
19960,10024.0,271 CENTRAL PARK WEST,D4,3.0,271 TENANTS CORP,7550,83743,400,0,0,0,0,13.0,26,27,1913,11.09,0.0,992825.0,225730.0
19961,10024.0,275 CENTRAL PARK WEST,D3,3.0,GEORGIA PROPERTIES IN,18631,248963,18272,18272,0,0,0,19.0,109,117,1931,13.36,0.0,992855.0,225838.0
19972,10024.0,38 WEST 88 STREET,W9,8.0,HOUSING PRESERVATION,2215,6358,6358,0,0,0,0,4.0,0,1,1915,2.87,0.0,992554.0,226015.0
19982,10024.0,72 WEST 88 STREET,C7,4.0,72 WEST 88TH ST HDFC,4530,18829,3766,0,3766,0,0,5.0,12,16,1900,4.16,2.0,992241.0,226189.0
20004,10024.0,33 WEST 88 STREET,S5,4.0,LIEBER ARNOLD,2013,5524,300,300,0,0,0,4.0,6,7,1910,2.74,0.0,992704.0,226113.0
20010,10024.0,15 WEST 88 STREET,W3,8.0,CHURCH/THE HEAVENLY D,7552,31541,31541,0,0,0,0,5.0,0,1,1973,4.18,0.0,992878.0,226016.0
20011,10024.0,285 CENTRAL PARK WEST,D4,3.0,285 CENTRAL PARK W CO,18635,177679,2250,0,0,0,0,12.0,53,58,1905,9.53,0.0,992983.0,226069.0
20012,10024.0,18 WEST 89 STREET,W3,8.0,STEPHEN SPAHN GRANTOR,5940,29000,29000,0,0,0,0,4.0,1,2,1930,4.88,0.0,992900.0,226140.0
20013,10024.0,22 WEST 89 STREET,W3,8.0,"22 WEST ASSOCIATES, L",2013,6346,6346,0,0,0,0,4.0,0,1,1910,3.15,0.0,992867.0,226142.0
20024,10024.0,50 WEST 89 STREET,M3,8.0,ROM ORTH CHUR ST DIMI,2013,6146,6146,0,0,0,0,4.0,0,1,1900,3.05,0.0,992622.0,226278.0
20040,10024.0,279 CENTRAL PARK WEST,RM,4.0,279 CENTRAL PK W COND,7550,112854,24339,1289,0,3821,0,23.0,36,38,1988,14.95,0.0,992953.0,225961.0
20042,10024.0,609 COLUMBUS AVENUE,D4,3.0,TURIN HOUSING DEVELOP,27728,224531,2400,0,2400,0,0,19.0,188,190,1971,8.1,2.0,992527.0,226616.0
20066,10024.0,293 CENTRAL PARK WEST,D9,3.0,293 C.P.W.,5000,21960,2584,2584,0,0,0,6.0,34,38,1925,4.39,0.0,993100.0,226223.0
20093,10024.0,291 CENTRAL PARK WEST,RM,4.0,,5070,29224,9322,0,9322,0,0,7.0,11,15,1960,5.76,0.0,993075.0,226178.0
20094,10024.0,621 COLUMBUS AVENUE,D4,3.0,ST MARTINS HOUSING CO,28617,229410,15947,0,11217,0,4730,27.0,180,183,1970,8.02,2.0,992640.0,226807.0
20107,10024.0,300 CENTRAL PARK WEST,D4,3.0,300 CPW APARTMENTS CO,39765,608532,2100,2100,0,0,0,29.0,208,212,1930,15.3,0.0,993192.0,226499.0
20123,10025.0,641 COLUMBUS AVENUE,D7,4.0,NYC HOUSING AUTHORITY,25177,156274,7032,0,0,0,0,22.0,168,169,1972,6.21,2.0,992760.0,227036.0
20124,10024.0,59 WEST 91 STREET,W3,8.0,PARKS AND RECREATION,82575,115280,115280,0,0,0,0,3.0,0,1,1972,1.4,0.0,992994.0,226907.0
20126,10025.0,315 CENTRAL PARK WEST,D3,3.0,"BROOKFORD, LLC",12085,109769,2553,2553,0,0,0,12.0,42,43,1911,9.08,0.0,993327.0,226664.0
20128,10025.0,70 WEST 93 STREET,D7,4.0,COLUMBUS MANOR LLC,25177,244841,33619,2102,0,31517,0,30.0,203,205,1970,9.72,2.0,992885.0,227264.0
20137,10025.0,36 WEST 93 STREET,W9,8.0,10 WEST 93 ST HSG ETC,8354,41000,41000,0,0,0,0,5.0,0,1,1995,4.91,0.0,993294.0,227042.0
20141,10025.0,4 WEST 93 STREET,W3,8.0,COLUMBIA GRAMMAR SCHO,12500,37250,37250,0,0,0,0,5.0,0,1,1985,2.98,0.0,993400.0,227006.0
20145,10025.0,327 CENTRAL PARK WEST,RM,4.0,327 CENTRAL PARK WEST,9464,101658,3686,3686,0,0,0,16.5,85,87,1929,10.74,0.0,993510.0,226995.0
20146,10025.0,689 COLUMBUS AVENUE,D4,3.0,STRYCKER'S BAY APTS I,50200,303950,46000,0,11000,35000,0,16.0,234,249,1965,6.05,2.0,992993.0,227487.0
20150,10025.0,5 WEST 93 STREET,W3,8.0,COLUMBIA GRAMMAR SCHO,7550,14067,14067,0,0,0,0,3.0,0,1,1900,1.86,0.0,993449.0,227193.0
20153,10025.0,20 WEST 94 STREET,W3,8.0,COLUMBIA GRAMMAR SCHO,1888,5220,5220,0,0,0,0,4.0,0,1,1900,2.76,0.0,993472.0,227299.0
20154,10025.0,34 WEST 94 STREET,W3,8.0,COLUMBIA GRAMMAR AND,1762,10213,8043,0,0,0,0,4.0,1,2,1910,5.8,0.0,993404.0,227337.0
20161,10025.0,705 COLUMBUS AVENUE,D6,4.0,NORTH CAROLINA LEASIN,52067,374550,47707,0,13449,21674,0,26.0,246,252,1968,7.19,2.0,993199.0,227692.0
20177,10025.0,17 WEST 94 STREET,S4,4.0,BAY AND PAUL FOUNDATI,1812,4904,1800,1800,0,0,0,4.0,4,5,1910,2.71,0.0,993615.0,227402.0
20179,10025.0,350 CENTRAL PARK WEST,D3,3.0,350 CENTRAL PARK WEST,23835,323691,32168,32168,0,0,0,16.0,145,161,1929,13.58,0.0,993736.0,227393.0
20206,10025.0,721 COLUMBUS AVENUE,D1,3.0,COLUMBUS 95TH STREET,32026,308302,12275,0,10755,1520,0,32.0,246,250,1969,9.63,2.0,993301.0,227978.0
20232,10025.0,38 WEST 96 STREET,S5,4.0,"TOBIAS, IRWIN",1717,5855,400,400,0,0,0,5.0,6,7,1910,3.41,0.0,993618.0,227820.0
20245,10025.0,36 WEST 96 STREET,C6,2.0,36 WEST 96 OWNERS COR,1711,5355,800,800,0,0,0,5.0,10,11,1910,3.13,0.0,993633.0,227812.0
20246,10025.0,42 WEST 96 STREET,C9,2.0,KOREA BUDDHISM JO-GEI,1812,7422,2238,0,0,0,0,5.0,8,10,1900,4.1,0.0,993587.0,227837.0
20247,10025.0,353 CENTRAL PARK WEST,RM,4.0,,3035,44732,1366,657,709,0,0,21.0,17,19,1992,14.74,0.0,993858.0,227546.0
20248,10025.0,356 CENTRAL PARK WEST,RM,4.0,,15106,186702,28095,0,0,0,0,17.0,148,150,1929,12.36,0.0,993870.0,227673.0
20250,10024.0,401 AMSTERDAM AVENUE,D6,4.0,SEEKEN 79 REALTY LLC,8602,106521,4000,0,4000,0,0,16.0,75,80,1927,12.38,0.0,990385.0,224627.0
20251,10024.0,407 AMSTERDAM AVENUE,C7,4.0,407 AMSTERDAM RLTY CO,2125,8125,1250,0,1250,0,0,5.0,8,9,1900,3.82,0.0,990398.0,224677.0
20252,10024.0,171 WEST 79 STREET,D4,3.0,171 TENANTS CORP,8480,94659,450,0,0,0,0,15.0,62,63,1924,11.16,0.0,990472.0,224589.0
20254,10024.0,147 WEST 79 STREET,D3,3.0,"I BLDG CO, INC.",6948,76193,1270,1270,0,0,0,16.0,59,60,1926,10.97,0.0,990608.0,224514.0
20255,10024.0,145 WEST 79 STREET,D4,3.0,145 WEST 79TH ST OWNE,5313,59544,450,0,0,0,0,16.0,66,67,1928,11.21,0.0,990660.0,224484.0
20257,10024.0,127 WEST 79 STREET,D4,3.0,CLIFTON HOUSE OWNERS,10216,123898,3150,0,0,0,0,15.0,125,132,1926,12.13,0.0,990781.0,224417.0
20258,10024.0,125 WEST 79 STREET,C7,4.0,125 WEST 79TH STREET,2554,8730,2619,2619,0,0,0,5.0,8,11,1900,3.42,0.0,990836.0,224387.0
20259,10024.0,123 WEST 79 STREET,I9,8.0,"MARIA USA, INC.",2554,9450,9450,9450,0,0,0,5.0,0,20,1900,3.7,0.0,990857.0,224375.0
20272,10024.0,128 WEST 80 STREET,W9,8.0,REALTY CORP BRNSTNEET,2043,6465,6465,0,0,0,0,4.0,0,1,1900,3.16,0.0,990775.0,224542.0
20281,10024.0,164 WEST 80 STREET,C7,4.0,AMSTERDAM 80 DEVELOPC,8480,29825,1500,1500,0,0,0,4.0,47,49,1900,3.52,0.0,990505.0,224692.0
20287,10024.0,101 WEST 79 STREET,RX,4.0,THE PARK BELVEDERE CO,12031,172965,14645,1796,11322,0,0,33.0,148,151,1986,14.38,0.0,990993.0,224299.0
20288,10024.0,186 WEST 80 STREET,RM,4.0,THE CHESTERFIELD COND,8684,72963,28282,12210,13824,2004,244,13.0,91,97,1920,8.4,2.0,990430.0,224734.0
20290,10024.0,410 COLUMBUS AVENUE,RM,4.0,,6539,58773,7516,0,7516,0,0,11.0,26,31,1900,8.99,2.0,991069.0,224378.0
20291,10024.0,185 WEST 80 STREET,C6,2.0,187 WEST 80 STREET IN,2160,10245,2000,0,2000,0,0,5.0,8,9,1910,4.74,2.0,990486.0,224841.0
20292,10024.0,423 AMSTERDAM AVENUE,C7,4.0,423 AMCO C/O LAWRENCE,2000,10790,2665,0,2665,0,0,5.0,15,16,1910,5.4,2.0,990500.0,224864.0
20293,10024.0,425 AMSTERDAM AVENUE,C7,4.0,COOKSTOWN REALTY CORP,2000,8250,1625,0,1625,0,0,5.0,8,9,1910,4.13,2.0,990513.0,224887.0
20294,10024.0,427 AMSTERDAM AVENUE,K1,5.0,427 AMSTERDAM CORP,2013,2000,2000,0,2000,0,0,1.0,0,2,1900,0.99,2.0,990525.0,224909.0
20318,10024.0,418 COLUMBUS AVENUE,D4,3.0,101 W 80 OWNERS CORP,5118,47487,2550,0,2550,0,0,10.0,60,63,1900,9.28,2.0,991118.0,224505.0
20319,10024.0,424 COLUMBUS AVENUE,O2,5.0,CONSOBRINI PROPERTIES,2550,5700,5700,5700,0,0,0,2.0,0,2,1900,2.24,2.0,991138.0,224541.0
20320,10024.0,426 COLUMBUS AVENUE,K2,5.0,CONSOBRINI PROPERTIES,2550,4948,4948,0,4948,0,0,2.0,0,2,1900,1.94,2.0,991150.0,224563.0
20321,10024.0,428 COLUMBUS AVENUE,K1,5.0,"R.A.V. BAROUCK, LLC",2550,2550,2550,0,2550,0,0,1.0,0,1,1910,1.0,2.0,991162.0,224585.0
20322,10024.0,430 COLUMBUS AVENUE,C6,2.0,COLUMBUS MYLE CORP,3328,12628,2700,0,2700,0,0,5.0,12,13,1900,3.79,2.0,991161.0,224614.0
20323,10024.0,108 WEST 81 STREET,S5,4.0,BREN-EL REALTY,918,3064,400,0,400,0,0,4.0,6,7,1910,3.34,0.0,991129.0,224677.0
20336,10024.0,140 WEST 81 STREET,M1,8.0,142 WEST 81ST STREET,6386,10386,10386,10386,0,0,0,2.0,0,2,1925,1.63,0.0,990824.0,224818.0
20339,10024.0,170 WEST 81 STREET,D4,3.0,170 WEST 81ST OWNERS,6207,43896,1800,0,0,0,0,9.0,45,49,1927,7.07,0.0,990688.0,224893.0
20343,10024.0,180 WEST 81 STREET,C7,4.0,BRICK AND MORTAR,4291,21568,3676,0,3676,0,0,5.0,11,14,1900,5.03,2.0,990540.0,224976.0
20344,10024.0,171 WEST 80 STREET,C7,4.0,171 WEST 80TH LLC,1992,6850,1200,0,1200,0,0,5.0,9,10,1900,3.44,2.0,990551.0,224850.0
20347,10024.0,100 WEST 81 STREET,D4,3.0,WEST 81 ST OWNERS COR,4605,29540,2434,0,2434,0,0,7.0,16,17,1920,6.41,2.0,991197.0,224638.0
20355,10024.0,175 WEST 81 STREET,D7,4.0,AMWEST REALTY ASSOCIA,4700,21340,3000,0,3000,0,0,5.0,20,23,1900,4.54,2.0,990619.0,225113.0
20356,10024.0,173 WEST 81 STREET,C7,4.0,AMWEST REALTY ASSOCIA,3934,15535,2702,2702,0,0,0,5.0,19,23,1900,3.95,2.0,990658.0,225091.0
20357,10024.0,171 WEST 81 STREET,C7,4.0,AMWEST REALTY ASSOCIA,3934,15535,2500,0,2500,0,0,5.0,20,22,1900,3.95,0.0,990691.0,225073.0
20358,10024.0,169 WEST 81 STREET,C7,4.0,AMWEST REALTY ASSOCIA,3934,15536,1412,0,1412,0,0,5.0,20,22,1900,3.95,0.0,990725.0,225054.0
20359,10024.0,167 WEST 81 STREET,C7,4.0,AMWEST REALTY ASSOCIA,3934,15535,2000,0,2000,0,0,5.0,20,21,1900,3.95,0.0,990759.0,225035.0
20363,10024.0,143 WEST 81 STREET,C6,2.0,SEQUOIA PROPERTY MANA,1941,5744,1292,0,1292,0,0,4.0,3,4,1900,2.96,0.0,990964.0,224922.0
20374,10024.0,110 WEST 82 STREET,Y2,8.0,POLICE DEPARTMENT,15435,28000,28000,0,0,0,0,3.0,0,0,1970,1.81,0.0,991168.0,224929.0
20384,10024.0,160 WEST 82 STREET,M1,8.0,UKR AUTO ORTHODOX CHU,8512,7942,7942,0,0,0,0,1.0,0,0,1900,0.93,0.0,990816.0,225125.0
20385,10024.0,170 WEST 82 STREET,W2,8.0,UKR AUTO ORTHODOX CHU,1751,3936,3936,0,0,0,0,4.0,0,1,1900,2.25,0.0,990776.0,225147.0
20387,10024.0,184 WEST 82 STREET,C7,4.0,"184 WEST 82ND STREET,",2656,11275,1500,0,1500,0,0,5.0,8,12,1900,4.25,2.0,990661.0,225211.0
20388,10024.0,155 WEST 81 STREET,D1,3.0,155 WEST 81 ST ASSOCS,15121,67231,3955,3955,0,0,0,6.0,64,68,1951,4.45,0.0,990873.0,224972.0
20394,10024.0,101 WEST 81 STREET,RM,4.0,ENDICOTT APARTMENT CO,27364,182576,33825,0,33825,0,0,7.5,143,153,1900,6.67,2.0,991269.0,224813.0
20396,10024.0,461 AMSTERDAM AVENUE,C7,4.0,82 GFG LLC,7600,24356,5000,0,5000,0,0,4.0,13,18,1910,3.2,2.0,990758.0,225339.0
20408,10024.0,460 COLUMBUS AVENUE,S3,4.0,"MISSION BETHEL, INC.",1283,4625,1212,0,1212,0,0,4.0,3,4,1910,3.6,2.0,991390.0,224945.0
20409,10024.0,462 COLUMBUS AVENUE,K1,5.0,"FAMOUS TONY, INC.",2550,2670,2670,0,2670,0,0,1.0,0,1,1900,1.05,2.0,991382.0,224979.0
20410,10024.0,466 COLUMBUS AVENUE,K4,4.0,"468 OWNERS, LLC",5000,13750,13750,3950,9800,0,0,3.0,0,3,1900,2.75,2.0,991413.0,225036.0
20412,10024.0,472 COLUMBUS AVENUE,C7,4.0,472-476 COLUMBLS AVEN,2600,10400,1500,0,1500,0,0,5.0,12,13,1900,4.0,2.0,991432.0,225070.0
20413,10024.0,474 COLUMBUS AVENUE,C7,4.0,472-476 COLUMBLS AVEN,2600,10400,1500,0,1500,0,0,5.0,12,13,1900,4.0,2.0,991445.0,225094.0
20414,10024.0,476 COLUMBUS AVENUE,C7,4.0,472-476 COLUMBLS AVEN,2467,10346,2000,0,2000,0,0,5.0,12,17,1900,4.19,2.0,991459.0,225119.0
20415,10024.0,104 WEST 83 STREET,C7,4.0,"SANORA ASSOCIATES,LLC",2554,11130,360,0,360,0,0,5.0,18,19,1900,4.36,0.0,991384.0,225115.0
20418,10024.0,118 WEST 83 STREET,C5,2.0,"COL, LLC",2554,9905,1600,1600,0,0,0,5.0,20,21,1900,3.88,0.0,991317.0,225152.0
20419,10024.0,120 WEST 83 STREET,Y1,8.0,FIRE DEPARTMENT,2554,6462,6462,0,0,0,0,4.0,0,0,1900,2.53,0.0,991294.0,225164.0
20420,10024.0,126 WEST 83 STREET,D9,3.0,ST. MATTHEWS & ST ETA,14274,53480,1445,1445,0,0,0,5.0,72,74,1905,3.75,0.0,991222.0,225204.0
20422,10024.0,136 WEST 83 STREET,K4,4.0,"LOVELETT, SUZANNE",1635,4000,2400,800,1600,0,0,3.0,3,5,1900,2.45,0.0,991124.0,225258.0
